uuid,set,video,pedestrian_id,start_frame,end_frame,split
69d995bf-c418-419d-803f-203757b227a7,,clip_702.mp4,8.0,6,60,train
d36f4037-371a-4472-bd74-a46f4dc62148,,clip_466.mp4,11.0,36,90,train
b5b7404b-b63c-4781-bd00-1e5ac8030e1e,,clip_13.mp4,10.0,390,444,train
b6824ae4-23a2-4648-ad1f-4431cad61267,,clip_200.mp4,7.0,24,78,test
2b5f6d15-ec7e-4298-901c-8d81d71ee99f,,clip_558.mp4,1.0,6,60,train
35ebfe75-3078-4d10-aeb4-1cc1f2c6dd18,,clip_728.mp4,5.0,114,168,train
6447eb8a-a836-49d2-8400-641064bbd037,,clip_19.mp4,41.0,168,222,train
96606261-d8ae-43fd-8db2-ce0558f4836f,,clip_462.mp4,11.0,6,60,train
0557cb1d-4358-4881-92a1-eb0eea1f9037,,clip_133.mp4,32.0,276,330,test
eb66d2e5-2e2f-47be-9d34-2e283c9364da,,clip_24.mp4,7.0,6,60,train
6c00b193-916e-4d8a-8245-012ad63a853d,,clip_452.mp4,4.0,6,60,train
a595896a-995a-41a0-a11b-fff2b248e445,,clip_198.mp4,5.0,6,60,test
45a8ff49-1d07-49cc-9091-708c28496e0d,,clip_8.mp4,13.0,42,96,train
444c9706-2b89-4d2a-8b98-6023d02b9cbe,,clip_226.mp4,6.0,6,60,test
a89be1fe-7b56-4ff6-9e6e-7cb18dba42ae,,clip_688.mp4,1.0,6,60,train
d9d7012b-b7d8-4533-9e0c-df2d936b7576,,clip_21.mp4,22.0,150,204,train
f04cee44-0a9d-4ac9-9f53-3a873781921c,,clip_207.mp4,1.0,6,60,test
482ba82f-705f-4c3c-898d-8e9efa697332,,clip_97.mp4,5.0,6,60,train
30166294-95d1-467e-955d-cf91cca3ada5,,clip_280.mp4,4.0,6,60,test
a89e65e0-1508-4dfe-b603-f3b0dc4b29db,,clip_133.mp4,11.0,6,60,test
6151942d-9243-4c45-afd2-cb5acf5acee4,,clip_116.mp4,5.0,6,60,train
d8b2b2a1-fbbd-402e-9a6e-00e11f88306d,,clip_103.mp4,5.0,6,60,train
86ffcec3-919d-4d3a-83bb-7481ae45c81f,,clip_49.mp4,7.0,324,378,train
f1e7281f-9666-41b0-b6a1-aae13a7e2f2a,,clip_681.mp4,4.0,6,60,train
8b4ede10-0e11-4029-b914-bad8374ce533,,clip_739.mp4,7.0,258,312,train
b5338863-9240-4f9a-973a-714e5df94ee8,,clip_184.mp4,0.0,6,60,test
20a93e89-aa85-4bdc-b9d7-0591cd003a2a,,clip_311.mp4,4.0,294,348,train
ecc74e72-c8bc-4559-84df-65f5d8752d6e,,clip_628.mp4,26.0,120,174,train
b8803c55-0002-4be7-bfb4-65895acfff45,,clip_579.mp4,6.0,6,60,train
df37fc23-8e5f-47fe-bddd-e3496fba4f0c,,clip_437.mp4,16.0,30,84,train
a87c7449-ea7d-42a5-8fb0-f2a7e319cab8,,clip_573.mp4,12.0,264,318,train
09a99b23-23f1-4084-9f08-35631c9cfb89,,clip_177.mp4,19.0,6,60,test
38407bfa-339a-479e-9c73-4012a6e28599,,clip_420.mp4,2.0,6,60,train
f0681035-bc98-4205-ad07-b3a6f6bbc73b,,clip_456.mp4,32.0,564,618,train
67eb16ba-e50d-4671-82c5-5354078b12bf,,clip_286.mp4,5.0,216,270,train
b7926a8c-26ce-4eff-8ef8-052ca2bafe4a,,clip_6.mp4,6.0,6,60,train
1828970e-e114-4ef1-94de-df875202eab2,,clip_13.mp4,6.0,6,60,train
ce361ab7-e0b4-4a4d-b366-613003f9a3f5,,clip_697.mp4,2.0,6,60,train
03b4cec3-24a9-4dc1-9ebc-9de15974a3b2,,clip_774.mp4,1.0,6,60,train
a7b39cdc-ae50-4600-8c07-d4ac8e7b882f,,clip_728.mp4,7.0,252,306,train
a1c96a14-5d72-473f-baef-6f1ab2eaa618,,clip_110.mp4,16.0,204,258,train
ae8b26ab-7ee4-458a-a8c7-49728d7c1794,,clip_85.mp4,13.0,132,186,train
7907cca6-947c-4159-9184-686333a2c5c6,,clip_739.mp4,9.0,336,390,train
d650c281-a58a-4f81-9ed3-0c021710f727,,clip_270.mp4,14.0,192,246,test
a0146fc4-1866-4592-a004-5cc0d1e4ecf9,,clip_680.mp4,22.0,150,204,train
359f74ed-3f24-4b93-8dcb-6f05daf15abe,,clip_40.mp4,7.0,6,60,train
20aeb19c-b964-4719-8a7a-e94db58be58f,,clip_381.mp4,10.0,60,114,train
482beb44-c4bb-48bb-a73f-df42ea8ead55,,clip_26.mp4,10.0,60,114,train
6a633b6c-0925-4aa1-91a3-19776fdf5254,,clip_309.mp4,19.0,84,138,train
5d7af625-9432-466d-bd09-8eff3e0e7884,,clip_9.mp4,14.0,6,60,train
c0815a54-a6ed-4521-832f-6ce053f70538,,clip_459.mp4,12.0,360,414,train
5e7d2030-c57b-46a2-9d0d-e6ae60e1d3f3,,clip_307.mp4,7.0,6,60,train
6e441fe7-0b2c-42b0-b683-9be2de528ffb,,clip_8.mp4,15.0,108,162,train
88ec58e9-7360-43b8-a30b-87bbab2a0b99,,clip_287.mp4,14.0,264,318,train
56b5ff5f-e1e9-41f4-b388-cf9dd0784b9f,,clip_24.mp4,18.0,24,78,train
34a03add-ace7-4376-8a9f-5468de2529b7,,clip_684.mp4,12.0,6,60,train
9796b61a-d58f-441d-a643-4ee18a598194,,clip_134.mp4,4.0,6,60,test
79136e45-29d6-4e04-af60-780dd367af72,,clip_124.mp4,23.0,210,264,train
9fd44fef-619e-4622-b276-b677b6ccbafb,,clip_444.mp4,2.0,6,60,train
e12abbd9-97ce-40e9-b3d7-035d4f3258e1,,clip_230.mp4,0.0,6,60,test
8949ccfd-7591-4b5d-b728-a24aa9e86056,,clip_244.mp4,12.0,96,150,test
15b0de9a-48d4-4198-bdcc-9087fe2a475f,,clip_35.mp4,8.0,6,60,train
6c175a24-78d6-4166-bc55-d3a5e06f760f,,clip_278.mp4,10.0,96,150,train
1bbed4a3-56d2-49f0-84d7-e9f63795841b,,clip_46.mp4,13.0,132,186,train
511fa898-4459-4638-8fdf-0be10cca388b,,clip_722.mp4,2.0,72,126,train
06eb237e-5502-4f77-adea-fc20d95798fd,,clip_132.mp4,1.0,6,60,test
ec32cb0b-5059-4398-826f-36deaea59586,,clip_352.mp4,6.0,108,162,train
78e8673f-5fa4-4d94-97fa-8d0bb1eb5a24,,clip_9.mp4,17.0,36,90,train
1a48d3a2-d722-483f-9334-7c2279bb130b,,clip_9.mp4,6.0,6,60,train
864fd3f5-f10c-4dcc-92ec-4cbb69033760,,clip_33.mp4,13.0,108,162,train
ee0f91d0-f0e8-43ff-8d12-04f0a8cdb298,,clip_119.mp4,20.0,180,234,train
a1644eb7-ec0d-408a-acc9-53e394a6005a,,clip_130.mp4,12.0,54,108,train
781a3ee4-1d81-4321-81da-3eafcc72f8bd,,clip_375.mp4,11.0,228,282,train
3ab7941d-be5b-4bd3-b670-c94c2545af1b,,clip_443.mp4,10.0,108,162,train
e15b3b9c-208c-4dd7-9ca5-4de936784cdb,,clip_236.mp4,5.0,6,60,test
5bb247fe-abfd-4768-aa43-b0c9acbdedf6,,clip_316.mp4,7.0,168,222,train
aa8846d4-d2de-4a89-b1fe-f54f4f2b6ede,,clip_442.mp4,7.0,6,60,train
08408046-e0ec-46f8-8d7e-32848c4be2b3,,clip_98.mp4,27.0,354,408,train
de3d851e-5b2a-4c9a-b802-63511b40f7a6,,clip_383.mp4,11.0,198,252,train
d671a379-6b3c-4f1b-add5-5f9d9ac605aa,,clip_102.mp4,17.0,378,432,train
1d6ebf86-8f4f-41fd-b6ac-daee5dce95e1,,clip_270.mp4,4.0,6,60,test
34fe4798-0d52-40ca-bdc0-f832e9ca3e6f,,clip_314.mp4,2.0,6,60,train
2da23fc0-475c-4483-845e-0692fe5edaa8,,clip_67.mp4,5.0,6,60,train
f044d6d7-575f-4b69-a669-c2564c9b021a,,clip_692.mp4,31.0,48,102,train
b2023675-bbca-4503-b0cf-553f54e23123,,clip_212.mp4,17.0,354,408,test
3c41ccee-17fe-4bc0-ab0b-3e0c6d78d3af,,clip_37.mp4,10.0,108,162,train
5332a258-feb8-4318-ab6c-f031b1d970ad,,clip_147.mp4,27.0,282,336,test
ec5325a8-63c7-493c-abea-3519dd2a8d8f,,clip_728.mp4,0.0,6,60,train
3b87029e-cbc7-488e-af9b-8d262bd81932,,clip_174.mp4,0.0,6,60,test
2ae0ca6e-eab5-48f1-add2-ff56617334b7,,clip_185.mp4,0.0,48,102,test
9671e653-3ab6-4b01-9d2d-ac35166a5466,,clip_548.mp4,2.0,6,60,train
c4fc7f72-0fb9-49ca-bf33-c94c8489ef21,,clip_675.mp4,7.0,276,330,train
00d54e4b-c56c-47da-858d-1739e05309c9,,clip_763.mp4,16.0,12,66,train
452ca900-7c8d-4319-aa54-6404ecb023cb,,clip_437.mp4,18.0,276,330,train
1997a4c2-9cef-44fe-a0af-06de948ebf2c,,clip_559.mp4,9.0,72,126,train
829f8cdd-5efd-4d44-aec3-3f196d901b52,,clip_118.mp4,7.0,270,324,train
f9b994ca-00bb-41f5-91cc-4d18fc2ecddf,,clip_721.mp4,5.0,6,60,train
cff7bfb0-43f2-451f-b622-cc756b897963,,clip_427.mp4,3.0,246,300,train
59d36439-9231-4883-9d91-c1541600358a,,clip_437.mp4,8.0,6,60,train
de23732f-6909-414d-a657-399e6d4f3da2,,clip_422.mp4,8.0,6,60,train
29e8d5fb-0125-4bc2-8946-1416675f662b,,clip_596.mp4,11.0,90,144,train
a364d828-1601-4a35-8405-9967f5726061,,clip_280.mp4,15.0,120,174,test
79c3029a-9d47-4000-8ce9-20267464032a,,clip_15.mp4,3.0,6,60,train
bd36423b-4dfc-40c5-8d82-634b28b19d4a,,clip_463.mp4,0.0,6,60,train
688b083e-662a-4f54-879e-f22544df45ff,,clip_4.mp4,12.0,102,156,train
1aa782e1-c251-4aae-8fd3-7ef4660cc868,,clip_429.mp4,9.0,24,78,train
34d82ed3-8114-43f5-96a6-7d2f376878aa,,clip_267.mp4,9.0,210,264,test
35ab7e7c-0316-40eb-96cf-a073591de78d,,clip_294.mp4,12.0,144,198,train
23271a04-6a5f-402f-9cfb-0e0c9b5e5682,,clip_37.mp4,18.0,288,342,train
9b1190e0-7a46-407d-a9a0-228650d08ae8,,clip_74.mp4,9.0,198,252,train
63ae1002-a251-4491-93cd-608a38618826,,clip_323.mp4,3.0,6,60,train
c305bbc7-6af0-4807-9d22-748021b0defa,,clip_433.mp4,7.0,6,60,train
565ae7bf-3bfb-430c-b22f-6203e5be7686,,clip_568.mp4,30.0,330,384,train
6b896302-26c4-43d8-a03e-aca627e51dad,,clip_125.mp4,15.0,240,294,train
9058d705-62ee-4389-888f-44560197e8be,,clip_16.mp4,5.0,6,60,train
3eb83a85-6fcd-4a53-9f26-8cbeb0575d06,,clip_195.mp4,3.0,36,90,test
e07c1b97-ebbe-46c4-94c9-aa0965603a7b,,clip_448.mp4,4.0,6,60,train
95172405-8868-4f4d-ad1d-d80ec3371433,,clip_378.mp4,20.0,264,318,train
de2d8a9b-65f6-4b2f-bcf4-81edd18b92f7,,clip_463.mp4,32.0,588,642,train
56911109-4949-4ccf-b5bb-f2da877911db,,clip_272.mp4,16.0,372,426,test
63945652-c5cc-4eb5-96a3-3ea38e0750b3,,clip_35.mp4,14.0,156,210,train
853a5da9-ce53-4c18-b0d1-a7775ca3e48f,,clip_431.mp4,13.0,348,402,train
74ef268f-0673-4ef5-bf96-dfae4068fef0,,clip_621.mp4,0.0,156,210,train
410ac870-7ed6-47c9-bb30-299bae4a15f1,,clip_4.mp4,18.0,324,378,train
567520e6-6d6e-4089-aa9b-175fb326e689,,clip_609.mp4,1.0,6,60,train
c2009cab-31b5-4406-adc7-2f4c0150502b,,clip_420.mp4,6.0,222,276,train
75b86822-2aed-4278-8faf-999749ecd589,,clip_374.mp4,25.0,90,144,train
a20c4eab-851d-48d6-ad5a-372ee8260945,,clip_407.mp4,0.0,6,60,train
4fdc1657-f110-43d7-84bd-acb5383f4235,,clip_64.mp4,3.0,6,60,train
b8bce71d-31e7-446b-8458-1dae3fd7f8e0,,clip_386.mp4,7.0,30,84,train
cc289568-13d0-476a-8c01-f4b66d990cc7,,clip_59.mp4,1.0,6,60,train
6d299463-1132-4801-afc1-7d9af7804720,,clip_784.mp4,1.0,6,60,train
5df4330e-d727-4599-a91d-843e13498df2,,clip_270.mp4,16.0,180,234,test
d7702873-a774-42c3-b937-fc5562af3af8,,clip_96.mp4,14.0,144,198,train
363e3d0c-d57d-4507-a3c1-168d140be3d2,,clip_716.mp4,4.0,6,60,train
d5a3ca6b-7968-4c92-9fb1-49039792f552,,clip_763.mp4,20.0,114,168,train
b85989d6-4024-4330-bba5-35e393e0694c,,clip_458.mp4,6.0,240,294,train
3b803eb4-f01a-427e-8434-0ae66cd217c5,,clip_292.mp4,7.0,168,222,train
76c9dc4b-e2b7-45bd-9526-09211d9a8dd4,,clip_51.mp4,1.0,6,60,train
da151e5c-0b73-4d24-875d-fb17ff2957e1,,clip_432.mp4,2.0,6,60,train
2d75df14-9eee-48ce-93d5-f035b1dd1dc8,,clip_92.mp4,3.0,30,84,train
08df0424-e5a6-41bd-9f36-5efcf60e58bb,,clip_183.mp4,0.0,6,60,test
aa088961-b359-4e5f-b2d4-cc301d1dc6de,,clip_97.mp4,10.0,78,132,train
acba8572-952a-4758-9716-bb5259039435,,clip_287.mp4,4.0,6,60,train
38f6478c-9e22-4437-9a36-adf8e8ec29bc,,clip_448.mp4,21.0,330,384,train
aa5096c2-8617-483e-b8fa-093dcdc76fae,,clip_5.mp4,9.0,6,60,train
4a5b702a-9f59-4b9c-b4ca-b9bf5788997e,,clip_440.mp4,4.0,6,60,train
09e6e641-69bb-4baf-8967-e2a593971f6c,,clip_455.mp4,4.0,6,60,train
f1fd99b7-df70-4315-a92a-9a87316e84bc,,clip_36.mp4,7.0,6,60,train
2bdac31e-8d82-48e1-9dd0-c7afad23dfef,,clip_345.mp4,0.0,6,60,train
262a9d8e-c3f5-4920-8f44-d67262549e5d,,clip_247.mp4,9.0,30,84,test
4e1b23d0-bd35-486b-828e-30de86d0cfae,,clip_466.mp4,10.0,666,720,train
8d77d0af-04f3-4c4e-a779-1e18ddf94e8a,,clip_118.mp4,0.0,6,60,train
36272b0b-115f-4d14-a6b7-910c32d7433f,,clip_173.mp4,13.0,162,216,test
818f61e1-4efb-430a-8a75-e3d0a5b4874c,,clip_5.mp4,19.0,318,372,train
a7a3ce6f-8a4e-4451-a8d3-02f5de990b66,,clip_82.mp4,13.0,252,306,train
f5933d34-e269-4816-bc0e-a12948e886d1,,clip_378.mp4,2.0,6,60,train
0018bfbf-dc59-4234-b041-f024f9dab68d,,clip_98.mp4,31.0,414,468,train
979a9338-c88b-4e9f-a368-85404fa304ea,,clip_186.mp4,8.0,222,276,test
b9261cc3-ede3-4510-a07e-f4250ff491e8,,clip_45.mp4,18.0,138,192,train
9f7aaaa9-7679-411b-8e72-88aa355cac7e,,clip_43.mp4,7.0,90,144,train
5565890a-3848-4d42-9713-662589927132,,clip_702.mp4,1.0,6,60,train
61d1ce49-b277-42bd-a603-b920e551d97f,,clip_144.mp4,13.0,6,60,train
fd675b3b-2940-4ebc-9dfd-c4882807cd77,,clip_159.mp4,8.0,6,60,train
eb48447c-cc53-4b2c-ab01-dc3edeba8f2f,,clip_406.mp4,5.0,6,60,train
9900f418-831d-4da1-aaf3-14002297c123,,clip_458.mp4,5.0,72,126,train
4cd90358-88df-4636-9320-d645683b7865,,clip_34.mp4,14.0,210,264,train
1df1eeaa-b099-4753-bf93-d22e59d57548,,clip_48.mp4,25.0,360,414,train
d49d7838-42b3-4f60-aef7-f9a6912b2854,,clip_42.mp4,13.0,6,60,train
1bc78fc6-4810-4deb-a921-14db86da5523,,clip_443.mp4,2.0,6,60,train
372b2231-f56d-4da3-ac96-707168d18ad5,,clip_126.mp4,10.0,156,210,train
82e573ca-4431-4597-bdf8-7061d28ffb49,,clip_35.mp4,1.0,6,60,train
16046525-f971-4309-a65e-91f969b82e20,,clip_150.mp4,7.0,252,306,train
8e6e3aa8-8e31-481e-8b92-06df84192416,,clip_237.mp4,0.0,6,60,test
bea840bc-0de9-4066-9612-7e24b321ca55,,clip_182.mp4,11.0,408,462,test
db34678a-5c78-4761-908d-904a70614fd0,,clip_684.mp4,16.0,24,78,train
30660958-7aea-40e0-a19d-bde5d4871815,,clip_774.mp4,12.0,396,450,train
666f2ff7-24c3-4e36-a4c5-c53fc7cacc9e,,clip_126.mp4,4.0,6,60,train
67e0e33f-a4d0-4f9e-89b2-a9818453b05d,,clip_130.mp4,10.0,6,60,train
04be1a5a-4415-49ff-84bd-8eceb14b156b,,clip_701.mp4,7.0,6,60,train
7b0ada93-2e33-4d0d-aa18-fb277168e62e,,clip_438.mp4,1.0,6,60,train
2d445b99-e6b4-407a-a74b-133e12f839ba,,clip_549.mp4,7.0,6,60,train
93f80870-d808-4ad1-b4d2-71876a0b96bc,,clip_410.mp4,3.0,6,60,train
76ae5820-1d10-490a-9960-d765a107935b,,clip_405.mp4,3.0,6,60,train
cd9ac3e1-9990-414a-b3dd-efb4114199e0,,clip_66.mp4,0.0,6,60,train
05c746d6-824b-4540-a167-7695ad52c2d9,,clip_271.mp4,1.0,6,60,test
0fec5f63-574a-4328-ad05-0c84c2d228fa,,clip_497.mp4,6.0,6,60,train
b5e6c3f0-496f-4964-9b46-d80e8d0e9e27,,clip_387.mp4,2.0,6,60,train
bfcd2c0e-e280-4856-8004-4901d52ba430,,clip_122.mp4,39.0,336,390,train
643f37ea-6706-4062-9a5e-72414034dcc5,,clip_245.mp4,6.0,6,60,test
0806d9ad-a8ab-4f28-8f6c-9f0c84c91c2f,,clip_546.mp4,9.0,72,126,train
89544717-8960-47ec-ba6c-36c092dc5b58,,clip_773.mp4,1.0,6,60,train
f75bc6e5-63b5-48ae-8e28-ef34a27412e3,,clip_61.mp4,9.0,42,96,train
48825d58-98e7-458d-8ef2-d926b469e751,,clip_180.mp4,6.0,6,60,test
8d980aea-ffdf-4947-a184-698265b126fd,,clip_781.mp4,10.0,6,60,train
9ad15b83-d0de-4d6b-a7c0-3260d1b9e68a,,clip_462.mp4,15.0,132,186,train
0c7eb455-9cd1-44b5-bba2-bba4d6989a4f,,clip_14.mp4,6.0,6,60,train
fa9b0cde-21fe-42d5-81a7-036c301953f9,,clip_73.mp4,4.0,30,84,train
4a19fb25-223a-4c96-90ab-651e6ffa2bb8,,clip_284.mp4,2.0,6,60,train
7caa947e-5faa-40e4-a8a2-5e5cbee53a7b,,clip_716.mp4,7.0,138,192,train
88ae72cd-cbbc-4a76-8bb5-49fe4ef67528,,clip_266.mp4,7.0,6,60,test
089a7eba-f470-424c-bb2c-149a13109115,,clip_305.mp4,8.0,6,60,test
20df8584-cce2-4b6e-b01d-b1eaea767a57,,clip_59.mp4,4.0,6,60,train
0e88f8b8-7ebb-4c22-a8f1-91942f7faae5,,clip_122.mp4,11.0,6,60,train
ed3a1b6b-445b-4167-8eaa-dad988d7255c,,clip_703.mp4,1.0,6,60,train
ce6b39fc-29f9-4d9d-8a64-18185c90be79,,clip_190.mp4,16.0,288,342,test
d495d5ac-ba9f-487d-87c5-deabd77330ba,,clip_98.mp4,0.0,6,60,train
7f9692e4-82d7-45da-bcf0-6ddbbf454df7,,clip_185.mp4,6.0,132,186,test
057051e0-f080-4424-b389-a83052990215,,clip_554.mp4,18.0,294,348,train
bf7b4d7a-3891-4b2d-a1de-4e9268a6082f,,clip_196.mp4,21.0,396,450,test
4db366b6-e995-4d14-8d43-a15515a9897d,,clip_139.mp4,13.0,6,60,train
aeae274b-a186-4324-9aa9-f0a732b2a757,,clip_469.mp4,6.0,6,60,train
ae44e3bd-e3a3-4e54-bdbe-856b4e72ad36,,clip_461.mp4,7.0,372,426,train
fe053957-2d28-4d2e-a863-e269fb760037,,clip_387.mp4,11.0,30,84,train
7584ef8a-c36b-46fa-a37d-1bf4bc840612,,clip_609.mp4,13.0,294,348,train
fa61b69c-dcce-4f59-b484-265092049486,,clip_119.mp4,0.0,6,60,train
0644271e-2b23-4b47-90f3-309166134393,,clip_223.mp4,15.0,378,432,test
929dbc42-25ae-4f86-84f1-089ebb57e7ac,,clip_4.mp4,17.0,312,366,train
f5620856-aef7-4f71-bb1b-c7bbc2877f23,,clip_628.mp4,3.0,6,60,train
e3656953-93b0-4006-bb05-7c3e81e7a2dc,,clip_32.mp4,12.0,54,108,train
676d3189-e2d4-46eb-8954-cbe8be61b79c,,clip_426.mp4,16.0,636,690,train
d981ef9e-2e41-45c5-bb4d-4de9a799d28d,,clip_460.mp4,3.0,6,60,train
2a63a447-a4c7-4b85-abdc-d28f332bb93b,,clip_114.mp4,22.0,378,432,train
1da54817-fd6f-4527-b525-09fe6827a160,,clip_439.mp4,10.0,18,72,train
c32734cf-8b2d-4446-bf1f-651899d78045,,clip_185.mp4,9.0,6,60,test
810d2c4d-7f0a-4edf-8284-0c5b1dfbd6c1,,clip_110.mp4,5.0,6,60,train
